category,close_time,days_to_expiry,event_ticker,liquidity_usd,no_price,open_interest,question,result,status,tags,ticker,title,volume,yes_price
,2025-08-06T19:00:00Z,-1,KXINXU-25AUG06H1500,2139462,0.325,1204,"Will the S&P 500 be above 6344.9999 on Aug 6, 2025 at 3pm EDT?",,active,,KXINXU-25AUG06H1500-T6344.9999,"Will the S&P 500 be above 6344.9999 on Aug 6, 2025 at 3pm EDT?",1637,0.675
,2025-08-06T19:00:00Z,-1,KXNASDAQ100U-25AUG06H1500,2114200,0.235,1562,"Will the Nasdaq-100 be above 23269.99 at the end of Aug 6, 2025 at 3pm EDT?",,active,,KXNASDAQ100U-25AUG06H1500-T23269.99,"Will the Nasdaq-100 be above 23269.99 at the end of Aug 6, 2025 at 3pm EDT?",1562,0.765
,2025-08-06T19:00:00Z,-1,KXETHD-25AUG0615,5217502,0.06,1079,"Ethereum price at Aug 6, 2025 at 3pm EDT?",,active,,KXETHD-25AUG0615-T3659.99,"Ethereum price at Aug 6, 2025 at 3pm EDT?",1079,0.94
,2025-08-06T19:00:00Z,-1,KXETHD-25AUG0615,5233922,0.59,1469,"Ethereum price at Aug 6, 2025 at 3pm EDT?",,active,,KXETHD-25AUG0615-T3699.99,"Ethereum price at Aug 6, 2025 at 3pm EDT?",1489,0.41
,2025-08-06T19:00:00Z,-1,KXBTCD-25AUG0615,9133871,0.09,1503,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0615-T115249.99,"Bitcoin price  on Aug 6, 2025?",1511,0.91
,2025-08-06T19:00:00Z,-1,KXBTCD-25AUG0615,5811062,0.29,3067,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0615-T115499.99,"Bitcoin price  on Aug 6, 2025?",3354,0.71
,2025-08-06T19:00:00Z,-1,KXBTCD-25AUG0615,9805007,0.59,2237,"Bitcoin price  on Aug 6, 2025?",,active,,KXBTCD-25AUG0615-T115749.99,"Bitcoin price  on Aug 6, 2025?",2452,0.41
,2025-08-06T20:00:00Z,-1,KXINXU-25AUG06H1600,1600,0.04,1002,"Will the S&P 500 be above 6249.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINXU-25AUG06H1600-T6249.9999,"Will the S&P 500 be above 6249.9999 on Aug 6, 2025 at 4pm EDT?",1002,0.98
,2025-08-06T20:00:00Z,-1,KXINXU-25AUG06H1600,60000,0.03,445,"Will the S&P 500 be above 6274.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINXU-25AUG06H1600-T6274.9999,"Will the S&P 500 be above 6274.9999 on Aug 6, 2025 at 4pm EDT?",761,0.985
,2025-08-06T20:00:00Z,-1,KXINXU-25AUG06H1600,3800,0.03,9005,"Will the S&P 500 be above 6299.9999 on Aug 6, 2025 at 4pm EDT?",,active,,KXINXU-25AUG06H1600-T6299.9999,"Will the S&P 500 be above 6299.9999 on Aug 6, 2025 at 4pm EDT?",13976,0.985
